Date,Actual,Predicted
2022-01-06,26,38.817413
2022-01-06,57,51.805508
2022-01-07,100,94.54593
2022-01-07,66,80.80178
2022-01-07,12,30.7322
2022-01-07,4,13.914679
2022-01-07,186,181.09785
2022-01-08,153,165.77338
2022-01-08,248,259.61578
2022-01-08,105,102.88955
2022-01-08,85,71.499725
2022-01-08,116,123.09558
2022-01-09,200,188.10687
2022-01-09,222,208.10138
2022-01-09,312,313.10104
2022-01-09,50,54.76713
2022-01-09,418,409.7723
2022-01-10,264,268.44858
2022-01-10,266,263.25204
2022-01-10,18,17.627993
2022-01-10,21,40.975365
2022-01-10,84,88.76703
2022-01-11,148,144.49449
2022-01-11,320,307.59244
2022-01-11,59,44.90061
2022-01-11,136,141.08362
2022-01-11,418,421.7994
2022-01-12,52,47.516163
2022-01-12,18,14.056719
2022-01-12,400,393.74573
2022-01-12,10,11.153129
2022-01-12,86,87.296135
2022-01-13,52,61.27576
2022-01-13,98,95.08646
2022-01-13,127,125.22343
2022-01-13,6,31.248236
2022-01-13,2,11.806394
2022-01-14,129,133.62714
2022-01-14,117,116.48231
2022-01-14,12,8.463407
2022-01-14,274,270.671
2022-01-14,155,145.8932
2022-01-15,129,119.26635
2022-01-15,156,170.4243
2022-01-15,32,36.127636
2022-01-15,8,5.6679864
2022-01-15,22,13.873786
2022-01-16,176,190.89148
2022-01-16,2,18.28342
2022-01-16,23,16.73685
2022-01-16,345,331.05835
2022-01-16,239,221.419
2022-01-17,294,289.40945
2022-01-17,297,287.57315
2022-01-17,118,110.70907
2022-01-17,173,169.15262
2022-01-17,122,112.02053
2022-01-18,30,60.814625
2022-01-18,98,88.81954
2022-01-18,160,152.20467
2022-01-18,35,16.876009
2022-01-18,38,26.605328
2022-01-19,246,246.50978
2022-01-19,120,129.06998
2022-01-19,126,129.67874
2022-01-19,90,84.92926
2022-01-19,434,418.36276
2022-01-20,75,74.66191
2022-01-20,192,205.11455
2022-01-20,326,305.96698
2022-01-20,347,331.74277
2022-01-20,163,170.96512
2022-01-21,189,170.54117
2022-01-21,1,24.239056
2022-01-21,160,172.12694
2022-01-21,260,246.98106
2022-01-21,297,295.2118
2022-01-22,77,81.04758
2022-01-22,140,128.64435
2022-01-22,128,130.4784
2022-01-22,114,112.54625
2022-01-22,150,150.51111
2022-01-23,131,142.23958
2022-01-23,213,213.0464
2022-01-23,74,97.085655
2022-01-23,434,413.7853
2022-01-23,200,184.05873
2022-01-24,88,86.074905
2022-01-24,16,39.11281
2022-01-24,26,45.993095
2022-01-24,236,249.94028
2022-01-24,37,42.354443
2022-01-25,31,30.772377
2022-01-25,210,200.94212
